minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
032056020,EUCLORINA*POLV SOL 10BUST 2 5G,9,753,4,1.32,2026-08-09,magazzino
032072050,HYALISTIL*COLL 20D 0 25ML,0,110,1,0.33,2026-08-10,grossista
032072062,HYALISTIL*0 2% COLL FL 5ML,0,110,2,0.66,2026-08-08,grossista
033222023,ACULAR*COLL FL 5ML 0 5%,0,115,1,0.33,2026-08-08,grossista
033470016,DICLOFENAC ZENTIVA*GEL 50G 1%,0,22,2,0.66,2026-08-17,grossista
033656214,ENANTYUM*10BUST OS GRAT 25MG,6,112,3,0.99,2026-08-07,magazzino
034220032,CRYSTACIDE*CREMA 25G 1%,0,151,2,0.66,2026-08-11,grossista
034283869,NIQUITIN*7CER TRANSD 21MG/24H,0,133,1,0.33,2026-08-12,grossista
034329110,TACHIPIRINA FLASHTAB*12CPR 125,5,100,2,0.66,2026-08-08,magazzino
034343018,BACTOCIN*6CPS VAG MOLLI 3G,0,13,1,0.33,2026-08-12,grossista
034447019,CELLUVISC*COLL30F 0 4ML10MG/ML,0,81,1,0.33,2026-08-11,grossista
034740035,NEOBOROCIL FLUID TOS*SCIR200ML,23,80,1,0.33,2026-08-09,magazzino
035760040,NEOBORO GOLADO*16PST MENTA S/Z,31,268,1,0.33,2026-08-12,magazzino
035953025,LAXIPEG*OS POLV 20BUST 9 7G,11,150,2,0.66,2026-08-18,magazzino
036397014,REPARIL*GEL 40G 1%+5%,20,397,2,0.66,2026-08-13,magazzino
037028026,EDEVEN CM*GEL TUBO 40G 2%+5%,0,17,1,0.33,2026-08-14,grossista
037291010,CAREXIDIL*SOLUZ CUT 60ML 5%,0,206,2,0.66,2026-08-05,grossista
037291046,CAREXIDIL*SOLUZ CUT 60ML 2%,0,113,2,0.66,2026-08-16,grossista
037291097,CAREXIDIL*3FL SOLUZ CUT 60ML2%,0,28,1,0.33,2026-08-15,grossista
038052015,ALVENEX*20CPR 450MG,5,100,2,0.66,2026-08-09,magazzino
038081042,LISOMUCIL TOSSE MUC UNID*10BS,0,16,1,0.33,2026-08-12,grossista
038135087,KALOBA*OS GRAT 21BUST 800MG,0,13,1,0.33,2026-08-13,grossista
038204032,REGOLINT*OS POLV200G 973 6MG/G,0,114,1,0.33,2026-08-14,grossista
038370019,BREXIDOL UNIDIE*4CER MED 14MG,4,112,1,0.33,2026-08-16,magazzino
038721015,DICLOFENAC TE*5CER MED 140MG,0,90,1,0.33,2026-08-15,grossista
039436023,EUSTAMYL*COLL 25FL 0 5ML 0 05%,0,36,1,0.33,2026-08-15,grossista
041174020,RINAZINA ANTIAL*SPRAY NAS 10ML,6,334,3,0.99,2026-08-18,magazzino
041239195,ZERINOL GOLA LIMO*18PAST 20MG,3,1,1,0.33,2026-08-12,magazzino
041512029,LISOMUCIL GOLA*OS SPRAY 15ML,0,87,1,0.33,2026-08-13,grossista
042901013,BETADINE*SOLUZ CUT 125ML 10%,1,0,1,0.33,2026-08-16,magazzino
042922017,NEXIUM CONTROL*7CPR GASTR 20MG,33,138,6,1.98,2026-08-17,magazzino
044140010,BETADINE*SOLUZ CUT 125ML 10%,0,779,2,0.66,2026-08-13,grossista
044460018,LAILA*14CPS MOLLI,20,182,1,0.33,2026-08-06,magazzino
044947024,ARNITHEI*GEL 100G,0,37,1,0.33,2026-08-17,grossista
045952013,FASTUFLEX*5CER MEDIC 180MG,0,105,2,0.66,2026-08-17,grossista
046058018,EVANTE*1CPR RIV 30MG,0,70,1,0.33,2026-08-18,grossista
046254013,GELSEMIUM COMPLEXE L70*1FL30ML,0,1,1,0.33,2026-08-05,grossista
046545012,VICKS FLU GIORNO NOTTE*12+4CPR,0,129,1,0.33,2026-08-06,grossista
047521024,MAALOX*OS SOSP 250ML 4%+3 5%,0,391,1,0.33,2026-08-09,grossista
047656347,NUX VOMICA DYN*30CH GR,6,0,1,0.33,2026-08-15,magazzino
047657275,NUX VOMICA DYN*200CH GL,3,0,2,0.66,2026-08-18,magazzino
047748797,RHUS TOX DYN*30CH GL,0,16,1,0.33,2026-08-18,grossista
048813012,FEXALLEGRA*10CPR RIV 120MG,15,0,1,0.33,2026-08-07,magazzino
049060318,IGNATIA AMARA DYN*30CH GR,0,11,1,0.33,2026-08-05,grossista
049103017,MELATONINA NOXAREM*10CPR 3MG,0,150,2,0.66,2026-08-12,grossista
049406046,VISIOFEN*COLL 30FL 0 25MG/ML,0,21,1,0.33,2026-08-08,grossista
049985017,CANDAZOL*CREMA VAG 30G 2%,0,80,1,0.33,2026-08-08,grossista
050375245,ACONITUM NAPELLUS DYN*30CH GR,5,15,1,0.33,2026-08-09,magazzino
050574033,DICLOFENAC EG*GEL 60G 20MG/G,0,310,1,0.33,2026-08-10,grossista
051378014,MUSCORIL DOLORE*GEL 60G 20MG/G,0,606,1,0.33,2026-08-16,grossista
800112361,CRATAEGUS OXYA 60ML TM,0,115,1,0.33,2026-08-16,grossista
800112411,RIBES NIGRUM 60ML TM,0,62,1,0.33,2026-08-10,grossista
800217857,ARNICA 30CH GR,6,5,2,0.66,2026-08-15,magazzino
800218075,THUYA OCCIDENT 30CH GR,3,4,5,1.65,2026-08-10,magazzino
800423562,EUPHRASIA COLL STILLDO 10F 0 4,18,1,1,0.33,2026-08-18,magazzino
800588485,BIOACID COMPOSTO 60CPS,0,5,1,0.33,2026-08-06,grossista
800597066,GAMMA VIROTI GOCCE 50ML,0,18,2,0.66,2026-08-09,grossista
800597130,SILICEA COMP 20G GL WALA,0,10,1,0.33,2026-08-07,grossista
800601015,2LC1 30CPS,0,4,1,0.33,2026-08-11,grossista
800601837,CARTILAGO COMP 20G GL WALA,0,6,1,0.33,2026-08-06,grossista
800602359,MELISSA SEPIA COM 20G GL WALA,0,4,2,0.66,2026-08-07,grossista
801210307,SIN 2 50ML GTT,0,1,2,0.66,2026-08-07,grossista
801210776,SIN 48 50ML GTT,0,7,3,0.99,2026-08-11,grossista
801210966,DRE 6 50ML GTT,0,3,1,0.33,2026-08-08,grossista
801379215,SINALIA 2TUBI GRAN 160G,0,130,1,0.33,2026-08-11,grossista
802108985,ECHINACEA QUARZ COMP COLL SOL,0,6,1,0.33,2026-08-09,grossista
881018752,CUPRUM MET MK GTT 20M 18%,0,12,1,0.33,2026-08-12,grossista
881073670,FEE DETOX-A 15ML,0,6,1,0.33,2026-08-13,grossista
881073959,FEE TIGLIO 15ML,0,14,1,0.33,2026-08-08,grossista
881116343,ARNICA OTI COMPOSTO 20F FIS,0,7,2,0.66,2026-08-11,grossista
900058482,CER ROC LEUKOFIX 5X500CM,0,15,1,0.33,2026-08-10,grossista
900059977,RIDUCAL GRASSI 30CPR,0,61,1,0.33,2026-08-11,grossista
900095427,AR POMATA 100ML,0,14,5,1.65,2026-08-16,grossista
900095581,ALOE POMATA ECZEMI 100ML,0,11,1,0.33,2026-08-12,grossista
900095631,BALSAMO TAILANDESE 50ML,0,8,3,0.99,2026-08-12,grossista
900128897,GEMMOSOL 36 RIBES NERO 100ML,0,24,1,0.33,2026-08-13,grossista
900146073,EVASEN DISCH RAGADI SENO 60PZ,0,8,1,0.33,2026-08-13,grossista
900176227,LONGLIFE AMINO COMPLEX 60TAV,0,86,1,0.33,2026-08-14,grossista
900178233,LONGLIFE L-TAURINE 100CPS,0,119,4,1.32,2026-08-16,grossista
900179627,PERIPLO SHAMPOO DOCCIA 250ML,0,89,2,0.66,2026-08-14,grossista
900204520,NOMABIT WILD OAT GL 6G,0,4,1,0.33,2026-08-15,grossista
900215536,SOURCE OF LIFE 90TAV,0,6,1,0.33,2026-08-14,grossista
900215601,NEW TOPEXAN DERMOLAV P SENS150,0,46,1,0.33,2026-08-16,grossista
900217389,INV OREC IN014 PALLINA 3MM,9,0,2,0.66,2026-08-05,magazzino
900217415,INV OREC IN017 CRYSTAL TITANIO,6,0,1,0.33,2026-08-14,magazzino
900280037,BENPED DITA A MARTELLO SX GR 1,0,7,1,0.33,2026-08-15,grossista
900283944,LIEVITO DI BIRRA 120CPR,0,101,1,0.33,2026-08-07,grossista
900284074,TARALLI MANDORLE 250G,0,49,1,0.33,2026-08-17,grossista
900284353,EAU THERMALE 150ML,5,6,2,0.66,2026-08-12,magazzino
900285065,PHYSIOGEL AI CREMA LENITIVA,0,798,1,0.33,2026-08-18,grossista
900288299,CER ROC LEUKOPOR 2 50X920CM,0,136,2,0.66,2026-08-16,grossista
900289327,PINEAL 30CPR,0,237,1,0.33,2026-08-05,grossista
900291790,LIPIKAR SURGRAS PANE FISIOL,3,1,1,0.33,2026-08-09,magazzino
900292210,STAMPELLA CANADESE 1COPPIA,0,21,1,0.33,2026-08-17,grossista
900299153,CLINNIX OIL DETERGENTE 500ML,0,95,2,0.66,2026-08-08,grossista
900315108,LINFAVENIX 30CPS,0,105,1,0.33,2026-08-06,grossista
900327139,MIRTILUX 200ML,0,81,1,0.33,2026-08-07,grossista
900350657,EMERGENCY ESS AUSTRALIAN 30ML,0,321,1,0.33,2026-08-08,grossista
900351521,EQUILIBRIO D ESS AUSTRALIAN 30,0,424,1,0.33,2026-08-09,grossista
900411238,MOST CREMA 2S 50ML,0,387,2,0.66,2026-08-10,grossista
900414588,INV OREC IN120 FIORE CRY/ROSA,7,0,1,0.33,2026-08-15,magazzino
900469711,NIKE CK ASCORB K 200BUST,0,217,2,0.66,2026-08-11,grossista
900498813,CLOREXYDERM SOL 4% SCHIUMA,0,103,4,1.32,2026-08-12,grossista
900520091,FORBICI RETTA PUNTA TONDA 14CM,0,15,1,0.33,2026-08-17,grossista
900520596,BILANCIA PESA-ALIMENTI DIGIT,0,5,1,0.33,2026-08-13,grossista
900531118,MUTANDA ERNIA C/CUSC 5,0,6,3,0.99,2026-08-18,grossista
900539331,GRAMIGNA 37 50ML TM,0,11,1,0.33,2026-08-14,grossista
900589666,NEO CRILOIDIN SHAMPOO DOLCE,0,80,1,0.33,2026-08-05,grossista
900647241,BROMIPOD SPR RINF 100ML,0,114,1,0.33,2026-08-17,grossista
900690090,OLIO DI GERME DI GRANO 200PRL,0,23,1,0.33,2026-08-06,grossista
900748462,GEHWOL CREMA FUSSKREM 75ML,0,68,2,0.66,2026-08-07,grossista
900750136,P6 NAUSEA CONTROL BRACCIALE BB,6,1044,2,0.66,2026-08-08,magazzino
900751963,AMIDO FRESH BAGNO DOCCIA SH,0,12,1,0.33,2026-08-15,grossista
900761711,REV KERATIN SHAMPOO 250ML,0,94,1,0.33,2026-08-09,grossista
900762079,REV DERMOSCHIUMA 125ML,0,108,1,0.33,2026-08-09,grossista
900764325,GEHWOL PEDILUVIO POLVERE 400G,0,180,1,0.33,2026-08-10,grossista
900862982,GINSENG IL HWA ESTRATTO 50G,0,116,1,0.33,2026-08-16,grossista
900889991,LADYGLORIA 12 GAMB 70 SAHARA 1,0,2,1,0.33,2026-08-08,grossista
900890043,LADYGLORIA 12 GAMB 70 SAHARA 4,0,10,1,0.33,2026-08-17,grossista
900890082,LADYGLORIA 12 GAMB 70 SAHARA 5,0,5,1,0.33,2026-08-18,grossista
900925595,BRAVA CINTURA PLACCA CONV 1PZ,0,8,1,0.33,2026-08-05,grossista
900975121,VITAMINA A 10000 IDRO,0,42,1,0.33,2026-08-06,grossista
900978685,ULTRA ZYME MULTIENZIMI,0,5,1,0.33,2026-08-07,grossista
900980513,OLEOLITO DI CALENDULA ESTR CON,0,6,1,0.33,2026-08-08,grossista
901062620,ESI PROPOLAID CAPSULE FT 30NCP,25,29,1,0.33,2026-08-18,magazzino
901062758,LADYGLORIA 12 AREG 70 SAHARA 3,0,10,1,0.33,2026-08-09,grossista
901062760,LADYGLORIA 12 AREG 70 SAHARA 4,0,8,3,0.99,2026-08-09,grossista
901062772,LADYGLORIA 12 AREG 70 SAHARA 5,0,5,2,0.66,2026-08-07,grossista
901069310,BRACCIALE OBESI H 60CM,0,19,2,0.66,2026-08-06,grossista
901155628,LADYGLORIA 12 COL 70 DAINO 3,0,6,1,0.33,2026-08-10,grossista
901156758,ALKAGIN POLVERE INTIMA 100G,0,93,5,1.65,2026-08-12,grossista
901178879,CALLIFUGO CICCARELLI +PENNELLO,8,996,1,0.33,2026-08-10,magazzino
901218343,CLOREXYDERM SHAMPOO FORTE200ML,0,60,1,0.33,2026-08-15,grossista
901229068,COMFEEL PURILON GEL 25G,0,33,1,0.33,2026-08-11,grossista
901239576,DENTOSAN COLLUT TRATT MES200ML,7,179,2,0.66,2026-08-18,magazzino
901289367,LONGLIFE MAGNESIUM 188 100CPR,0,70,1,0.33,2026-08-16,grossista
901292146,MIRTILLO BACCHE 60CPS,0,84,1,0.33,2026-08-18,grossista
901292223,PSYLLIO 60CPS,0,167,1,0.33,2026-08-12,grossista
901335404,MAN SUPPORT 18 GAMB 18 NE 2,0,5,1,0.33,2026-08-11,grossista
901352056,SINEAMIN FUSILLI 500G,5,140,1,0.33,2026-08-06,magazzino
901373718,MENTA OLIO ESSENZIALE 10ML,0,157,1,0.33,2026-08-13,grossista
901374912,MALVA MUCILLAGINE 200ML,0,225,1,0.33,2026-08-17,grossista
901397796,FICO COMPOSTO ECOSOL GTT 50ML,0,8,1,0.33,2026-08-14,grossista
901453908,STERADENT TA PLUS 60CPR,0,665,1,0.33,2026-08-15,grossista
901456020,POTASSIO BICARBONATO 100 BUST,0,7,1,0.33,2026-08-14,grossista
901510836,PHYTOSOYA 17 5MG 60CPS,0,24,6,1.98,2026-08-06,grossista
901529673,STIPROX SHAMPOO URTO 100ML,0,89,1,0.33,2026-08-16,grossista
901539294,DEODORANTE AQUASALVIA 100ML,0,2,1,0.33,2026-08-14,grossista
901543684,INTRASITE GEL 15G 5PZ,0,14,1,0.33,2026-08-16,grossista
901558320,BRUNEX CREMA 30ML,0,80,1,0.33,2026-08-17,grossista
901559649,ARGILLA POLV 1KG,0,33,1,0.33,2026-08-18,grossista
901570616,PLAKKONTROL 15 COLLUT SPR 50ML,0,80,1,0.33,2026-08-12,grossista
901581429,MEDIPRESTERIL DOCCIA NAS MICRO,0,6,1,0.33,2026-08-05,grossista
901607008,OLIGOMIR EPID CARAM SFUSE 3KG,0,14,2,0.66,2026-08-13,grossista
901634485,LADYGLORIA 24 COL 240 DAINO 4,0,10,2,0.66,2026-08-18,grossista
901713646,LADYGLORIA 18 COLGEST 140 DAI3,0,3,1,0.33,2026-08-06,grossista
901713723,LADYGLORIA 18 COLGEST 140 NE 5,0,3,1,0.33,2026-08-07,grossista
901713990,PASTA EUROSPITAL PROT 100ML,0,25,1,0.33,2026-08-08,grossista
901730313,GEHWOL CR ANTISCREPOLATURE75ML,0,306,3,0.99,2026-08-06,grossista
901735062,CREDO TAGLIACALLI SICUREZZA,0,4,2,0.66,2026-08-17,grossista
901773580,STOMODINE GEL GENG CANI 30ML,0,2747,2,0.66,2026-08-14,grossista
901794370,CIAMBELLA GOMMA 40CM,0,100,1,0.33,2026-08-09,grossista
901811846,ORIONE 9333 REGGIBRACCIO COT M,0,4,1,0.33,2026-08-10,grossista
901872287,ALKA FLOR NEW MIRABILIS 200G,0,46,1,0.33,2026-08-11,grossista
901890689,IRIDIL MASCHERA RIPOSO OCCHI,0,119,2,0.66,2026-08-12,grossista
901993651,INADINE MEDIC STER 9 5X9 5 10P,0,387,1,0.33,2026-08-13,grossista
902015888,MELLIN PAPPA COMPL POLLO2X250G,0,77,1,0.33,2026-08-15,grossista
902050653,PEDIARGIN 10FL 10ML,0,167,1,0.33,2026-08-14,grossista
902085594,WILD YAM 300 50CPS,0,75,1,0.33,2026-08-17,grossista
902091368,MANOPOLA MON LAV PARZIALI 20PZ,0,74,1,0.33,2026-08-15,grossista
902170149,SCHAR MIX B PREP PANE 1KG+20G,0,222,1,0.33,2026-08-14,grossista
902170164,SCHAR MIX C FARINA TORTE/BISC,0,153,1,0.33,2026-08-16,grossista
902183072,VEA MARSIGLIA SAP NAT 100G,0,175,1,0.33,2026-08-06,grossista
902191713,PHYTOGAMBE CREMA GEL 100ML,0,8,1,0.33,2026-08-17,grossista
902224753,SUPPORTO POLSO/POLLICE 1089 L,0,6,1,0.33,2026-08-18,grossista
902235340,STERIMAR IGIENE/BENESSERE NAS,0,129,1,0.33,2026-08-05,grossista
902243474,SCUDOVARIS GAMB TROM M 4,0,9,1,0.33,2026-08-16,grossista
902243738,NAOMI 140 COL MODEL NE 1,0,3,1,0.33,2026-08-06,grossista
902244666,CONVEEN SEC+ SACCA500 30CM 8PZ,0,1,1,0.33,2026-08-07,grossista
902262500,TONIMER LAB SOFT SPRAY 125ML,0,224,1,0.33,2026-08-08,grossista
902263262,EOS INTIMO LUBRIGEL 50ML,0,121,1,0.33,2026-08-12,grossista
902270697,NORMON K CR BARR MANI 75ML,0,19,1,0.33,2026-08-17,grossista
902297973,AGLIO COMPLEX 60CPS,0,33,1,0.33,2026-08-18,grossista
902299155,DUALSAN GAMB TERAP K1 PA BEI 3,3,15,1,0.33,2026-08-05,magazzino
902299940,VARIEZE 60CPR,0,13,3,0.99,2026-08-08,grossista
902305453,PIC SPORT TAPPO AURIC SIL BB2P,6,126,6,1.98,2026-08-14,magazzino
902309095,SFIGMOMANOMETRO ANER C/FONE 1P,4,0,2,0.66,2026-08-07,magazzino
902319829,NASOCLEAN SOLUZIONE SPRAY150ML,0,90,1,0.33,2026-08-09,grossista
902340140,DICODRAL FORTE 12BUST,0,156,3,0.99,2026-08-09,grossista
902373721,SHAMPOO PURIFICANTE MENTA/VIT,0,10,1,0.33,2026-08-10,grossista
902373846,UNGUENTO SUPERABBR CAR/MAL/ALO,0,6,1,0.33,2026-08-11,grossista
902418615,CER PRONTEX SURGEY STRETCH5X10,0,248,1,0.33,2026-08-11,grossista
902445651,HOLLI ADATTATORE SAC URO 10PZ,0,6,1,0.33,2026-08-06,grossista
902465893,PROTEFIX CUSCINETTO INFER 30PZ,0,25,2,0.66,2026-08-07,grossista
902468267,SPEEDICATH D CH14 30PZ 28514,0,10,1,0.33,2026-08-08,grossista
902475298,CREDO TAGLIACALLI CROM ALB,0,27,1,0.33,2026-08-12,grossista
902497142,CLOROFILLA 30CPR MASTICABILI,0,49,1,0.33,2026-08-07,grossista
902508528,COLESMAP 60CPR,0,43,1,0.33,2026-08-13,grossista
902508530,DETOXIMAP 60CPR,0,30,1,0.33,2026-08-15,grossista
902541768,TSA ARTEMISIA VULGARIS 50ML,0,15,2,0.66,2026-08-13,grossista
902608280,CHITOSANO 100CPS 330MG,0,16,1,0.33,2026-08-14,grossista
902652763,TRIOCARBONE PLUS 40CPR,0,675,1,0.33,2026-08-09,grossista
902680812,BIODREN M-P 50ML SOL IAL,0,44,1,0.33,2026-08-15,grossista
902696968,SONNO GOCCE 30ML,0,43,1,0.33,2026-08-16,grossista
902755178,SANASKIN CREMA 50ML,0,9,1,0.33,2026-08-17,grossista
902877036,SOLETTA MORBIDA SIL5406 L OPPO,0,7,1,0.33,2026-08-10,grossista
902880083,NUTRA C 1000 60CPR,0,24,1,0.33,2026-08-11,grossista
902887140,CLIMASOL LIQUIDO 50ML,0,11,1,0.33,2026-08-16,grossista
902904832,NEOXIDE 100ML,0,152,2,0.66,2026-08-09,grossista
902940891,ORTOPAD GIRLS JUNIOR 20PZ,0,77,1,0.33,2026-08-18,grossista
902956364,CASSETTA PRONTO SOCCORSO ALL 1 +2 PERSONE,2,16,1,0.33,2026-08-05,magazzino
902965464,SAUGELLA LAVANDA VAG 140ML,0,78,1,0.33,2026-08-17,grossista
902965591,SAUGELLA LAVANDA VAG 140ML 4FL,0,338,1,0.33,2026-08-12,grossista
902988765,SARODERM SHAMPOO DELICATO,0,188,1,0.33,2026-08-06,grossista
902988803,SARODERM SHAMPOO ANTIFORFORA,0,112,1,0.33,2026-08-07,grossista
902994817,STOPPER GRANULARE 20BUST,0,98,4,1.32,2026-08-08,grossista
902996584,NEUROTON IRIS PX15 10F 2ML,0,3,1,0.33,2026-08-09,grossista
903009633,BENDA COMPRILAN 8X500CM,0,3,2,0.66,2026-08-18,grossista
903015826,PROFESSIONAL R1/R2 PALLA S/VAL,0,3,1,0.33,2026-08-10,grossista
903052138,OLIGOLITO OSTEUM 20F 2ML,0,16,1,0.33,2026-08-13,grossista
903069514,LONGLIFE KELP ALGA BRUNA180CPR,0,58,1,0.33,2026-08-14,grossista
903144626,SCHOLL PUNTI DOLENTI CER CAL/D,0,219,1,0.33,2026-08-11,grossista
903144677,SCHOLL EXPERT S SEPARADITA PIE,0,266,1,0.33,2026-08-08,grossista
903152229,SANAGOL TUSSIS ARANCIA 24CAR,0,143,1,0.33,2026-08-15,grossista
903204131,EUPHIDRA SKIN REVEIL CR RID RI,0,27,1,0.33,2026-08-16,grossista
903289041,EPISTAS UNGUENTO NASALE 30G,4,205,1,0.33,2026-08-17,magazzino
903340863,BAYGON SCARAFAGGI/FORMICHE PLU,0,25,1,0.33,2026-08-09,grossista
903352615,OPPO CINTI ERN DX 2149R 70/81C,0,4,1,0.33,2026-08-12,grossista
903393686,SALTRATI SALI TONIFICANTI 400G,12,100,3,0.99,2026-08-16,magazzino
903457024,ALCOOL ISOPROPILICO DENATURATO,0,22,1,0.33,2026-08-13,grossista
903459042,NEOMAG 240ML,0,83,1,0.33,2026-08-05,grossista
903519357,SILVER WAVE LONG NE S,0,5,1,0.33,2026-08-14,grossista
903527176,BARKRIM CREMA BARRIERA 75ML,0,15,1,0.33,2026-08-18,grossista
903529511,THIOSPOT INTENSIVE CREAM 30ML,0,164,4,1.32,2026-08-15,grossista
903530715,CALENDULA POMATA 75ML,0,21,1,0.33,2026-08-17,grossista
903531578,SAUBER GAMBALETTO 70 LIS NE 3,4,26,2,0.66,2026-08-08,magazzino
903541439,JOBST REL 20/30MMHG MON SX S,0,5,1,0.33,2026-08-16,grossista
903570481,SERENITY PANN SD MAXI L 15PZ,0,107,1,0.33,2026-08-17,grossista
903570505,SINEAMIN SEDANI LUNGHI 500G,0,140,1,0.33,2026-08-18,grossista
903634044,STANFLEX PLUS 30CPR,0,39,1,0.33,2026-08-05,grossista
903647598,ONE DROP ONLY COLLUTORIO CONC,0,100,1,0.33,2026-08-06,grossista
903675977,SNOREEZE SPRAY GOLA 23 5ML,0,297,2,0.66,2026-08-11,grossista
903693253,SOS PELLE L'OFFICINALE 25ML,0,133,1,0.33,2026-08-05,grossista
903701720,DERMABLEND FLUIDO 15 30ML,0,82,1,0.33,2026-08-06,grossista
903701769,DERMABLEND FLUIDO 45 30ML,0,122,1,0.33,2026-08-05,grossista
903701771,DERMABLEND FLUIDO 55 30ML,3,58,1,0.33,2026-08-13,magazzino
903704219,ALGINATO STERILE 5X5CM 10PZ,0,3,2,0.66,2026-08-06,grossista
903704221,FARMACTIVE ALGINATO 10X10CM 10,0,12,1,0.33,2026-08-06,grossista
903721153,SPUGNA MARE NATURALE M,0,7,1,0.33,2026-08-07,grossista
903761296,AFLOXIDERM LOZIONE 100ML,0,115,1,0.33,2026-08-06,grossista
903761308,OXIVEN LOZIONE 100ML,0,7,1,0.33,2026-08-05,grossista
903786453,ANTITROMBO SOLIDEA CALZA BI M,0,50,1,0.33,2026-08-08,grossista
903887230,MAGNESIO MARINO 30BUST,0,529,1,0.33,2026-08-14,grossista
903930877,EUBOS SENSITIVE CREMA MANI75ML,0,99,1,0.33,2026-08-09,grossista
903939433,LITHOS 100CPR,0,317,1,0.33,2026-08-09,grossista
903958852,BETOTAL 20CPR RIVESTITE,21,1111,5,1.65,2026-08-07,magazzino
903963635,CROMOVIT CREMA PHARCOS 40ML,0,179,2,0.66,2026-08-18,grossista
903973295,PSICOPHYT REMEDY 25B 4TUB 1 2G,0,5,1,0.33,2026-08-09,grossista
903976759,SANODET SOLEIL LATTE SOLARE,0,21,2,0.66,2026-08-07,grossista
903982445,BIMBI TALCO LIQUIDO 100ML,0,42,1,0.33,2026-08-07,grossista
903987459,VEA DETERGENTE PROT/LENIT 250M,0,533,3,0.99,2026-08-16,grossista
903991382,PC 28 PLUS 20TAV 410MG,0,76,1,0.33,2026-08-09,grossista
