rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
52,64,Farmainsieme,983369378,LDF RDAVIT SUPRA 50COMPRESSE,magazzino,entra,top3/5,99,13.00,3.72,12.89,71.2,16,9.17,7.00,89
53,63,MPF,978473167,LFP OMEGA3 90CPS,magazzino,sale,top3/5,2,29.34,13.60,24.09,43.6,16,10.49,6.00,140
54,63,Farmainsieme,025829185,MOMENDOL*24CPR RIV 220MG,magazzino,sale,top3/5,4,7.49,5.26,6.91,23.9,19,1.65,38.00,347
55,62,MPF,909893238,LFP CISTINA METIONINA 60CPS,magazzino,sale,top3/5,1,18.89,8.21,15.91,48.4,16,7.70,8.00,127
56,61,Farmacia Mandanici,949645271,MASSIGEN MAGNESIO K S/Z SPEC25,magazzino,entra,top3/5,99,9.73,3.83,6.17,38.0,19,2.34,26.00,208
57,60,Farmacia Procaccini,912320999,CE FERULIC 30ML,magazzino,entra,top3/5,99,165.74,116.52,136.41,14.6,11,19.89,3.00,433
58,60,MPF,932524251,AVENE SOL SPRAY SPF30 200ML,magazzino,sale,top3/5,3,22.13,13.05,15.89,17.8,16,2.84,21.00,275
59,58,Farmainsieme,951486190,BODY LOTION SPF50 250ML,magazzino,sale,top3/5,8,21.02,16.52,20.15,18.0,16,3.63,16.00,323
60,58,Farmacia Mandanici,949645269,MASSIGEN MAGNESIO K 30BUST 25,magazzino,entra,top3/5,99,9.03,3.30,5.62,41.3,19,2.32,25.00,173
61,56,MPF,977346941,LFP REFLUXCONTROL 20BUST,magazzino,sale,top3/5,3,15.76,6.84,12.44,45.0,16,5.60,10.00,133
62,56,MPF,949645283,MASSIGEN MAGNESIO K FT SPEC 25,magazzino,sale,top3/5,5,7.55,4.95,6.19,20.0,19,1.24,45.00,398
63,56,Farmainsieme,015784097,BIOCHETASI*OS GRAT EFF 18BUST,magazzino,sale,top3/5,2,10.24,8.31,10.04,17.3,16,1.74,32.00,356
64,53,Farmacia Mandanici,025733015,CISTIDIL*30CPR 500MG,magazzino,entra,top3/5,99,15.93,12.67,15.20,16.6,16,2.53,21.00,318
65,53,MPF,950939001,LFP AGE F PRO COLLAGENE 240G,magazzino,entra,top3/5,99,24.60,11.40,22.00,48.2,16,10.60,5.00,113
66,52,Farmacia Mandanici,023539075,TEGENS*OS GRAT 20BUST 160MG,magazzino,entra,top3/5,99,10.73,7.94,10.03,20.8,16,2.09,25.00,224
67,52,Farmainsieme,934977632,LDF TRI CAPELLI UNGHIE D 45CPR,magazzino,entra,top3/5,99,19.00,5.92,18.89,68.7,16,12.97,4.00,76
68,50,MPF,934902952,CERAMOL BASE LAVANTE SCH 400ML,magazzino,sale,top3/5,7,13.12,9.67,12.46,22.4,16,2.79,18.00,240
69,50,Farmainsieme,944898105,CETILAR TAPE STRISCIA ADES ANE,magazzino,sale,top3/5,8,15.92,11.96,14.34,16.6,16,2.38,21.00,310
70,49,Farmainsieme,940372105,ISDINCEUTICS RETINAL INTENSE,magazzino,sale,top3/5,8,64.19,49.24,59.08,16.7,11,9.84,5.00,302
71,49,Farmainsieme,986042442,CAUDALIE SOLEIL DES VIGNES OLIO TRATTANT,magazzino,sale,top3/5,1,25.50,12.51,20.69,39.6,16,8.19,6.00,108
72,49,Farmacia Procaccini,951800883,VINOPERFECT&SOLARE COF 2026,magazzino,entra,top3/5,99,43.11,27.91,34.93,20.1,13,7.02,7.00,250
73,49,Farmainsieme,951800883,VINOPERFECT&SOLARE COF 2026,magazzino,sale,top3/5,5,35.93,27.91,34.93,20.1,13,7.02,7.00,250
74,45,Papa,950221794,KUKIDENT COMPLETE NEUTRO 70G,magazzino,sale,top3/5,4,9.72,7.65,9.70,21.1,19,2.05,22.00,200
75,45,SubitoFarma,950221794,KUKIDENT COMPLETE NEUTRO 70G,magazzino,sale,top3/5,7,9.72,7.66,9.70,21.0,19,2.04,22.00,200
76,45,Farmainsieme,035500091,VOLTADVANCE*30CPR RIV 25MG,magazzino,entra,top3/5,99,9.49,7.50,9.45,20.6,19,1.95,23.00,229
77,45,MPF,038204020,"REGOLINT*OS POLV 20BUST 9,7G",magazzino,entra,top3/5,99,12.79,10.46,12.49,16.2,16,2.03,22.00,262
78,45,Farmacia Procaccini,950434199,SKINCEUTICALS COR FLAVO SERUM,magazzino,sale,top3/5,9,153.99,104.59,126.86,17.6,11,22.27,2.00,280
79,45,Farmacia Mandanici,942125485,TRICOVEL PRP PLUS GEL 3PZ 15ML,magazzino,entra,top3/5,99,58.96,51.24,58.66,12.6,11,7.42,6.00,364
80,44,Farmainsieme,029651039,GLICEROLO*AD 18SUPP 2250MG,magazzino,entra,top3/5,99,2.21,1.52,2.15,29.4,25,0.63,70.00,185
81,44,Farmainsieme,951049168,MIAMO POLI HYAL14+ FUSION REF,magazzino,entra,top3/5,99,39.20,24.50,39.16,37.4,13,14.66,3.00,117
82,44,Farmacia Procaccini,975190493,"RETINOL 0,3 30ML EU",magazzino,sale,top3/5,10,98.99,65.73,80.35,18.2,11,14.62,3.00,260
83,44,MPF,925329195,LFP MAGNESIO450 20BUST,magazzino,sale,top3/5,2,11.60,7.87,10.05,21.7,16,2.19,20.00,202
84,44,Farmacia Mandanici,034283578,NIQUITIN*60PASTL 4MG MENTA FL,magazzino,entra,top3/5,99,20.13,15.65,19.29,18.9,16,3.64,12.00,232
85,43,Farmacia Mandanici,049385026,"ROZEX*CREMA DERM 50G 0,75%",magazzino,entra,top3/5,99,32.52,24.75,30.08,17.7,13,5.33,8.00,231
86,42,MPF,987361971,LFP SOL LATTE DOPOSOLE 400ML,magazzino,sale,top3/5,2,19.79,8.45,16.81,49.7,16,8.36,5.00,78
87,42,Farmacia Mandanici,949645295,MASSIGEN PRONTO RECUP18BUST 25,magazzino,entra,top3/5,99,8.05,3.30,4.49,26.5,25,1.19,35.00,165
88,42,MPF,984319982,NEOPTIDE EXPERT SIERO ANTICAD,magazzino,entra,top3/5,99,43.98,36.45,42.39,14.0,13,5.94,7.00,285
89,40,Farmainsieme,985772084,MIAMO EXPERTISE NUTRAIUVENS LEG RENEW 30,magazzino,entra,top3/5,22,36.00,22.50,35.78,37.1,13,13.29,3.00,108
90,40,MPF,926264084,LFP VENCAP DRENA 30CPR,magazzino,sale,top3/5,4,14.38,5.97,11.62,48.6,16,5.65,7.00,88
91,39,Farmacia Mandanici,035500040,VOLTADVANCE*OS POLV 20BUST25MG,magazzino,entra,top3/5,99,8.11,6.34,7.95,20.3,19,1.61,24.00,213
92,39,Farmacia Procaccini,939059731,LACTOFLORENE PLUS BIPACK 30CPS,magazzino,entra,top3/5,11,13.40,10.23,12.26,16.6,16,2.03,19.00,231
93,38,Farmainsieme,940008218,FUSION WATER MAGIC COLOR 50ML,magazzino,sale,top3/5,5,20.57,16.19,19.39,16.5,16,3.20,12.00,221
94,38,Farmacia Procaccini,970800254,TRIPLE LIPID RESTORE 2 4 2,magazzino,sale,top3/5,6,148.74,101.59,139.98,27.4,11,38.39,1.00,140
95,38,MPF,972767519,LFP MAGNESIO 450CAP 30CPS,magazzino,sale,top3/5,3,11.69,5.36,10.13,47.1,16,4.77,8.00,82
96,38,Farmacia Mandanici,050590037,IBEROGASTADVANCE*OS GTT 100ML,magazzino,entra,top3/5,99,20.89,16.17,19.98,19.1,16,3.81,10.00,201
97,38,Farmacia Mandanici,016222073,CENTELLASE*30CPR 30MG,magazzino,entra,top3/5,99,9.68,7.26,9.14,20.6,19,1.88,20.00,179
98,37,MPF,941013916,IRIDINA HYDRA REPAIR GTT OCUL,magazzino,sale,top3/5,2,7.56,5.56,7.41,24.9,19,1.85,20.00,142
99,37,Farmacia Procaccini,951049168,MIAMO REF POLIHYAL 14+ CR 50ML,magazzino,sale,top3/5,4,39.19,26.95,39.16,31.2,13,12.21,3.00,117
100,36,Farmainsieme,033816012,"SICCAFLUID*GEL OFT 10G 2,5MG/G",magazzino,sale,top3/5,9,6.35,4.81,5.94,19.1,19,1.13,32.00,185
101,36,MPF,926565045,CERAMOL CREMA VISO 311 50ML,magazzino,entra,top3/5,99,15.59,11.96,14.74,18.9,16,2.78,13.00,209
102,36,Farmacia Procaccini,947073716,RILASTIL XEROLACT BALS SP400ML,magazzino,sale,top3/5,5,13.37,10.77,12.88,16.4,16,2.11,17.00,206
103,35,MPF,934905148,CERAMOL IPERDEODORANTE 75ML,magazzino,sale,top3/5,7,9.53,7.32,9.28,21.1,19,1.96,18.00,184
104,34,Farmacia Mandanici,002955060,XAMAMINA MAL DI VIAG*6CPS 50MG,magazzino,entra,top3/5,99,5.29,3.99,5.03,20.6,19,1.04,33.00,197
105,34,MPF,980770301,GIBAUD ORTHO LOMBOGIB LADY21 2,magazzino,entra,top3/5,11,61.42,46.64,57.83,19.3,11,11.19,3.00,172
106,33,Farmacia Procaccini,985772084,MIAMO LEG RENEW 30CPR,magazzino,sale,top3/5,7,35.99,24.75,35.78,30.8,13,11.03,3.00,108
107,33,MPF,947224984,ARNICA VITI 90% 100ML,magazzino,sale,top3/5,4,7.37,5.64,7.29,22.7,19,1.65,20.00,126
108,32,Farmainsieme,942899307,FOTOPROTECTOR GEL CREAM 250ML,magazzino,sale,top3/5,6,20.85,16.19,19.42,16.6,16,3.23,10.00,191
109,32,Farmainsieme,947239861,HUMANA DG2 COMFORT POLV 700GR 6-,magazzino,sale,top3/5,7,27.09,21.98,26.58,17.3,16,4.60,7.00,181
110,31,Farmacia Mandanici,000590012,"RINAZINA*AD GTT 10ML 10MG 0,1%",magazzino,entra,top3/5,99,8.31,6.29,7.84,19.7,19,1.55,20.00,163
111,31,MPF,988785604,LFP OSM BALSAMO RIPARA 190ML,magazzino,entra,top3/5,99,16.05,8.25,14.35,42.5,16,6.10,5.00,70
112,31,MPF,949645269,MASSIGEN MAGNESIO K 30BUST 25,magazzino,sale,top3/5,3,5.88,4.40,5.62,21.7,19,1.22,25.00,173
113,30,MPF,970515831,LFP ENZITASI 30COMPRESSE,magazzino,sale,top3/5,2,16.04,7.44,13.51,45.0,16,6.07,5.00,68
114,30,Farmainsieme,981909043,CAUDALIE DUO VINOCLEAN DETERGENTE 150ML,magazzino,sale,top3/5,7,18.00,14.64,17.98,18.6,16,3.34,9.00,159
115,30,MPF,989408479,CERAMOL SHAMPOO DS 200ML,magazzino,sale,top3/5,8,13.04,9.63,11.74,18.0,16,2.11,14.00,188
116,29,Farmainsieme,940085145,FOTOULTRA SPOT PREVENT SPF50+,magazzino,sale,top3/5,2,22.29,17.35,20.99,17.3,16,3.64,8.00,168
117,29,Farmainsieme,042028023,OKITASK*OS GRAT 20BUST 40MG,magazzino,sale,top3/5,6,5.68,4.26,5.33,20.1,19,1.07,27.00,177
118,29,Farmainsieme,909884367,MIRTILUX 20CPS,magazzino,entra,top3/5,11,10.89,8.82,10.62,16.9,16,1.80,16.00,165
119,29,Farmainsieme,011825015,SORBICLIS*AD SOLUZ RETT 120ML,magazzino,entra,top3/5,99,2.08,1.43,1.98,27.8,25,0.55,52.00,146
120,28,Farmainsieme,989044084,MIAMO AGE REVERSE REFILLABLE CREAM 40ML,magazzino,entra,top3/5,99,120.00,75.01,103.29,27.4,11,28.28,1.00,120
121,28,SubitoFarma,988099634,MYCOLLAGENLAB COLLAGEN 14FL,magazzino,sale,top3/5,3,31.17,26.95,30.99,13.0,13,4.04,7.00,219
122,27,Farmacia Mandanici,909273043,CARBONE VEGETALE 120CPR,magazzino,entra,top3/5,99,9.73,4.32,6.28,31.2,19,1.96,14.00,99
123,27,Farmacia Procaccini,987769674,VINOPER SIERO ILL A/MACCH 30ML,magazzino,entra,top3/5,14,43.11,27.91,36.98,24.5,13,9.07,3.00,104
124,27,Farmacia Procaccini,003235049,COLLIRIO ALFA DEC*GTT FL 10ML,magazzino,entra,top3/5,99,5.56,4.25,5.25,19.1,19,1.00,27.00,152
125,27,MPF,985581483,LFP CHROMASKIN 30CPR RIVESTITE,magazzino,sale,top3/5,4,23.65,10.96,19.91,45.0,16,8.95,3.00,71
126,26,Farmacia Procaccini,904707510,MIDROLAX POLVERE 80G,magazzino,sale,top3/5,5,6.37,4.90,6.20,21.0,19,1.31,20.00,141
127,26,Farmacia Procaccini,931340778,PHYSIOMER CSR SPRAY NAS GET FT,magazzino,entra,top3/5,13,12.47,9.52,11.38,16.4,16,1.86,14.00,156
128,26,Farmainsieme,907303527,STERIMAR MN ALLERGIA NASALE,magazzino,entra,top3/5,99,11.66,9.72,11.58,16.0,16,1.86,14.00,155
129,26,MPF,980254510,FITOSTIMOLINE PLUS CREMA 32G,magazzino,sale,top3/5,5,12.09,9.96,11.93,16.6,16,1.98,13.00,156
130,26,MPF,980770299,GIBAUD ORTHO LOMBOGIB LADY21 1,magazzino,sale,top3/5,9,61.21,46.64,59.49,21.6,11,12.85,2.00,119
131,26,MPF,982914424,TRICOSTRONG 30CPR,magazzino,entra,top3/5,99,30.37,24.98,30.09,17.0,13,5.11,5.00,138
132,26,Farmacia Mandanici,949645307,MASSIGEN PRONTO RECUP S/Z18BUS,magazzino,entra,top3/5,99,8.75,3.30,4.46,26.0,25,1.16,22.00,119
133,25,Farmacia Procaccini,950213191,MIAMO 2025 COF PROT ANTIRUGHE,magazzino,sale,top3/5,5,79.19,54.45,79.16,31.2,11,24.71,1.00,79
134,25,Farmacia Mandanici,035799028,RINOCLENIL*SPRAY 200ER 100MCG,magazzino,entra,top3/5,99,17.06,13.30,16.38,18.8,16,3.08,8.00,126
135,25,MPF,035799028,RINOCLENIL*SPRAY 200ER 100MCG,magazzino,sale,top3/5,6,16.63,13.30,16.38,18.8,16,3.08,8.00,126
136,24,MPF,980512747,CERAMOL CREMA 311 200ML,magazzino,sale,top3/5,5,18.58,14.09,17.54,19.7,16,3.45,7.00,132
137,24,Farmainsieme,949705798,PEDIATRICS STICK SPF50 20G,magazzino,sale,top3/5,7,17.40,13.47,16.15,16.6,16,2.68,9.00,151
138,24,SubitoFarma,005408024,"BRUNIZINA*GTT NAS 10ML 0,2%",magazzino,sale,top3/5,10,5.28,4.07,5.07,19.7,19,1.00,24.00,114
139,24,Farmainsieme,949705735,BODY GLOW SPF30 200ML,magazzino,sale,top3/5,7,19.49,15.34,18.31,16.2,16,2.97,8.00,151
140,24,Farmacia Procaccini,904552611,NEBULA M2000+MASCHERA+RINOWASH,magazzino,entra,top3/5,15,95.73,73.08,84.89,13.9,11,11.81,2.00,165
141,24,Farmacia Mandanici,033913017,DOLAUT*GEL SPRAY FL 25G 40MG/G,magazzino,entra,top3/5,99,13.77,10.73,13.07,17.9,16,2.35,10.00,129
142,23,MPF,934866789,GDUE 60CPS,magazzino,sale,top3/5,5,24.87,19.90,24.59,19.1,16,4.69,5.00,134
143,22,Farmainsieme,984956209,MIAMO AGE REVERSE GLOW PRIMER SERUM 30ML,magazzino,entra,top3/5,23,72.00,45.01,67.49,33.3,11,22.48,1.00,68
144,22,Farmacia Mandanici,034842031,SIMECRIN*24CPR MAST 120MG,magazzino,entra,top3/5,99,11.20,8.66,10.70,19.1,16,2.04,11.00,122
145,22,Farmacia Procaccini,042154029,LASONIL ANTIDOLORE*GEL120G 10%,magazzino,sale,top3/5,3,6.38,4.90,6.20,21.0,19,1.31,17.00,121
146,22,Farmacia Mandanici,951385222,DICOFLOR 60 21BUST,magazzino,entra,top3/5,99,18.39,14.88,18.03,17.5,16,3.15,7.00,129
147,22,Farmacia Mandanici,034548204,VOLTAREN EMULGEL*GEL 120G 1%,magazzino,entra,top3/5,99,11.17,8.71,10.68,18.4,16,1.97,11.00,118
148,22,MPF,942518818,MYCLI HA PLAST PLURIATT3 100ML,magazzino,sale,top3/5,4,113.45,79.36,100.96,21.4,11,21.60,1.00,114
149,21,Farmacia Mandanici,027032022,"NAAXIA*COLL 30FL 0,4ML 1D 4,9%",magazzino,entra,top3/5,99,17.49,13.61,16.60,18.0,16,2.99,7.00,111
150,21,MPF,981937360,KERACNYL GEL DETERGENTE 400ML,magazzino,sale,top3/5,5,12.82,9.89,11.98,17.4,16,2.09,10.00,135
151,21,Farmacia Procaccini,989044084,MIAMO AGE REVERSE CREAM 40ML,magazzino,entra,top3/5,99,120.00,82.50,103.29,20.1,11,20.79,1.00,120
152,20,Farmainsieme,989669837,DEFENCE SUN 50+ BABY KIDS LATTE,magazzino,sale,top3/5,5,11.62,9.30,11.14,16.5,16,1.84,11.00,129
153,20,Farmacia Procaccini,920097538,DERCOS SHAMPOO ENERG 400ML,magazzino,sale,top3/5,8,12.77,9.75,11.77,17.2,16,2.02,10.00,139
154,19,Papa,032182038,"SODIO CLORURO EUROS*0,9% 500ML",magazzino,entra,top3/5,99,1.81,1.25,1.69,25.8,25,0.44,44.00,81
155,19,Farmainsieme,932717275,PROLIFE 10 MLD ZERO ZUCCH 10FL,magazzino,sale,top3/5,5,5.47,4.09,5.16,20.7,19,1.07,18.00,111
156,19,Farmainsieme,951332600,DEFENCE SUN OLIO SPRAY SPF50+,magazzino,sale,top3/5,3,12.02,9.61,12.00,19.9,16,2.39,8.00,95
157,19,Farmacia Mandanici,020051037,"FOILLE INSETTI*CREMA 15G 0,5%",magazzino,entra,top3/5,99,5.32,4.10,5.14,20.2,19,1.04,18.00,121
158,19,Farmacia Procaccini,976334209,MULTICENTRUM DONNA 50+ 60CPR,magazzino,sale,top3/5,6,24.10,19.39,24.07,19.4,16,4.68,4.00,99
159,19,Farmacia Mandanici,025647013,TROSYD*CREMA DERM 30G 1%,magazzino,entra,top3/5,99,7.82,6.05,7.49,19.2,19,1.44,13.00,111
160,19,Farmacia Procaccini,042028047,OKITASK*20CPR RIV 40MG,magazzino,sale,top3/5,8,6.49,4.95,6.19,20.0,19,1.24,15.00,101
161,19,Farmacia Mandanici,042028047,OKITASK*20CPR RIV 40MG,magazzino,entra,top3/5,99,6.33,4.95,6.19,20.0,19,1.24,15.00,101
162,19,MPF,944292477,DR VITI COLLAGENE PLUS 250ML,magazzino,sale,top3/5,8,16.82,12.84,15.49,17.1,16,2.65,7.00,134
163,18,Farmacia Procaccini,022816072,"SOMATOLINE*EMULS 15BS 0,1+0,3%",magazzino,entra,top3/5,99,29.60,19.14,23.76,19.4,16,4.62,4.00,107
164,18,MPF,975896426,GIBAUD ORTHO DORSOLOMBOGIB 2,magazzino,entra,top3/5,19,154.99,119.23,137.63,13.4,11,18.40,1.00,156
165,18,Papa,027032022,"NAAXIA*COLL 30FL 0,4ML 1D 4,9%",magazzino,sale,top3/5,1,16.60,13.50,16.12,16.3,16,2.62,7.00,111
166,18,Farmainsieme,975966918,BIAFIN EMULSIONE CUTANEA PROMO,magazzino,sale,top3/5,3,5.94,4.65,5.87,20.8,19,1.22,15.00,91
167,18,MPF,027032022,"NAAXIA*COLL 30FL 0,4ML 1D 4,9%",magazzino,entra,top3/5,99,16.60,13.51,16.12,16.2,16,2.61,7.00,111
168,18,MPF,947242323,MYCLI COLLAGENAG 190G,magazzino,sale,top3/5,5,47.01,32.75,41.77,21.6,13,9.02,2.00,82
169,18,Farmacia Procaccini,983583701,ASSENZIO PROFUMO 100ML,magazzino,entra,top3/5,15,38.17,25.52,34.45,25.9,13,8.93,2.00,66
170,18,Farmacia Mandanici,047812045,DAFLON*30CPR RIV 500MG,magazzino,entra,top3/5,99,17.79,10.27,12.50,17.8,16,2.23,8.00,98
171,18,Farmainsieme,931203006,STERIMAR IPERTONICO NASO CHIU,magazzino,entra,top3/5,99,11.35,8.99,10.75,16.4,16,1.76,10.00,109
172,17,Farmacia Mandanici,048717045,VOLTADOL UNIDIE*10CER MED140MG,magazzino,entra,top3/5,99,18.74,14.39,17.28,16.7,16,2.89,6.00,112
